0013_001433, 0013_001434
0013_000375, 0013_000373
0011_000030, 0011_000042
0016_000046, 0016_000040
0017_001425, 0017_001438
0019_001448, 0019_001443
0012_000394, 0012_000392
0015_001093, 0015_001096
0016_000382, 0016_000400
0018_001426, 0018_001448
0018_001071, 0018_001093
0013_000721, 0013_000732
0017_001424, 0017_001433
0018_000398, 0018_000396
0019_000394, 0019_000384
0018_000730, 0018_000721
0013_001442, 0013_001441
0015_000734, 0015_000749
0019_001097, 0019_001093
0017_001098, 0017_001087
0016_000038, 0016_000029
0016_000741, 0016_000748
0014_000374, 0014_000395
0019_001071, 0019_001097
0016_001098, 0016_001089
0016_000747, 0016_000748
0019_001072, 0019_001080
0012_000734, 0012_000722
0013_000041, 0013_000032
0015_001443, 0015_001446
0016_000729, 0016_000743
0020_001081, 0020_001097
0011_000035, 0011_000037
0014_000725, 0014_000723
0019_001428, 0019_001424
0013_001094, 0013_001073
0019_001093, 0019_001090
0017_000392, 0017_000371
0011_000386, 0011_000394
0018_000385, 0018_000387
0013_000393, 0013_000396
0017_000024, 0017_000045
0019_000035, 0019_000023
0016_001093, 0016_001098
0011_001080, 0011_001073
0016_000731, 0016_000738
0017_001450, 0017_001429
0019_000745, 0019_000738
0016_000742, 0016_000723
0018_001092, 0018_001079
0015_001074, 0015_001081
0019_000397, 0019_000391
0014_000390, 0014_000396
0016_001082, 0016_001096
0013_000372, 0013_000387
0015_000728, 0015_000747
0018_000726, 0018_000744
0018_000048, 0018_000037
0015_000035, 0015_000034
0014_000396, 0014_000395
0015_000399, 0015_000387
0019_000026, 0019_000021
0020_001425, 0020_001450
0019_001087, 0019_001083
0019_000390, 0019_000388
0014_001097, 0014_001079
0012_001076, 0012_001079
0015_001081, 0015_001082
0016_001090, 0016_001084
0019_000728, 0019_000737
0013_000747, 0013_000724
0020_000029, 0020_000042
0015_000033, 0015_000030
0018_001087, 0018_001079
0013_001078, 0013_001090
0012_000741, 0012_000749
0018_000034, 0018_000029
0018_000032, 0018_000047
0018_000024, 0018_000025
0020_000400, 0020_000397
0016_000735, 0016_000726
0013_001422, 0013_001439
0013_000733, 0013_000724
0020_000379, 0020_000382
0018_001088, 0018_001082
0018_000377, 0018_000399
0020_001437, 0020_001434
0012_001450, 0012_001439
0017_000731, 0017_000721
0018_000731, 0018_000734
0016_000390, 0016_000383
0012_000034, 0012_000048
0013_001100, 0013_001072
0020_001445, 0020_001425
0019_000374, 0019_000371
0018_001424, 0018_001434
0020_000022, 0020_000032
0011_001100, 0011_001090
0013_000392, 0013_000399
0019_000724, 0019_000735
0016_000042, 0016_000029
0012_000396, 0012_000392
0018_000046, 0018_000028
0012_001092, 0012_001077
0016_000387, 0016_000372
0015_001448, 0015_001439
0012_000729, 0012_000735
0019_000043, 0019_000048
0017_000391, 0017_000390
0019_001085, 0019_001084
0020_001430, 0020_001427
0018_000382, 0018_000371
0019_001098, 0019_001076
0014_001446, 0014_001447
0013_000034, 0013_000022
0015_001442, 0015_001436
0011_000034, 0011_000042
0019_001430, 0019_001449
0015_000390, 0015_000398
0012_000023, 0012_000038
0016_001089, 0016_001072
0013_000736, 0013_000740
0015_000741, 0015_000729
0017_000743, 0017_000747
0012_001449, 0012_001445
0018_000021, 0018_000046
0012_000727, 0012_000724
0016_000721, 0016_000725
0016_000394, 0016_000378
0014_001078, 0014_001073
0016_000385, 0016_000377
0019_001092, 0019_001100
0013_001434, 0013_001424
0016_001071, 0016_001075
0012_000379, 0012_000380
0020_001090, 0020_001073
0017_000048, 0017_000050
0015_000021, 0015_000032
0016_000726, 0016_000733
0017_000726, 0017_000736
0015_000736, 0015_000721
0016_000376, 0016_000384
0018_001084, 0018_001090
0018_000037, 0018_000048
0013_000748, 0013_000749
0011_000744, 0011_000732
0012_001085, 0012_001081
0011_001434, 0011_001433
0013_000730, 0013_000749
0011_001095, 0011_001098
0014_001088, 0014_001084
0016_001087, 0016_001095
0012_000044, 0012_000045
0012_001431, 0012_001444
0015_001072, 0015_001096
0019_000389, 0019_000375
0018_000030, 0018_000034
0011_001091, 0011_001071
0015_000026, 0015_000022
0013_000746, 0013_000723
0011_000380, 0011_000387
0015_000731, 0015_000746
0013_001087, 0013_001076
0012_000382, 0012_000388
0016_001073, 0016_001098
0011_000047, 0011_000039
0013_000399, 0013_000394
0019_001076, 0019_001073
0011_000742, 0011_000724
0019_000396, 0019_000382
0016_000383, 0016_000374
0013_000398, 0013_000378
0014_001422, 0014_001442
0016_000047, 0016_000043
0014_001421, 0014_001437
0016_000746, 0016_000724
0012_001071, 0012_001098
0018_001436, 0018_001439
0014_001424, 0014_001436
0014_001438, 0014_001436
0013_000728, 0013_000721
0018_001098, 0018_001080
0011_000022, 0011_000038
0014_001431, 0014_001437
0013_000740, 0013_000733
0020_001071, 0020_001094
0016_000388, 0016_000373
0017_001445, 0017_001433
0015_000737, 0015_000731
0018_000040, 0018_000039
0012_000033, 0012_000038
0011_000021, 0011_000042
0012_000392, 0012_000389
0020_000399, 0020_000386
0018_000724, 0018_000746
0016_000733, 0016_000736
0016_000029, 0016_000025
0011_000383, 0011_000379
0016_000027, 0016_000029
0017_000397, 0017_000394
0020_001438, 0020_001428
0011_001428, 0011_001450
0017_001446, 0017_001448
0018_000735, 0018_000727
0012_000375, 0012_000383
0016_000030, 0016_000046
0011_000390, 0011_000380
0012_000724, 0012_000730
0019_000048, 0019_000046
0014_000388, 0014_000400
0017_001078, 0017_001089
0016_000380, 0016_000389
0012_000731, 0012_000729
0018_000036, 0018_000025
0020_000031, 0020_000041
0015_001427, 0015_001423
0012_001428, 0012_001427
0019_001421, 0019_001425
0016_000048, 0016_000021
0019_001083, 0019_001082
0013_001080, 0013_001090
0020_000025, 0020_000041
0015_001425, 0015_001433
0016_001422, 0016_001423
0018_001075, 0018_001079
0020_000724, 0020_000741
0013_001077, 0013_001072
0013_000737, 0013_000732
0018_001099, 0018_001096
0020_001446, 0020_001431
0016_001078, 0016_001077
0013_001429, 0013_001438
0013_000030, 0013_000035
0020_000744, 0020_000738
0014_000383, 0014_000393
0013_001431, 0013_001440
0011_000394, 0011_000379
0012_001098, 0012_001071
0017_001095, 0017_001079
0019_001077, 0019_001086
0020_001074, 0020_001084
0013_000026, 0013_000049
0017_000378, 0017_000391
0011_000724, 0011_000736
0018_000390, 0018_000382
0017_001438, 0017_001441
0013_000021, 0013_000040
0020_001450, 0020_001440
0014_000734, 0014_000730
0015_000030, 0015_000029
0017_001422, 0017_001447
0016_000021, 0016_000033
0011_001441, 0011_001426
0012_001083, 0012_001077
0019_001429, 0019_001440
0012_000393, 0012_000380
0019_000038, 0019_000045
0014_001443, 0014_001423
0012_001082, 0012_001078
0017_000035, 0017_000040
0014_000723, 0014_000750
0013_001424, 0013_001441
0019_000050, 0019_000029
0014_000398, 0014_000371
0018_000738, 0018_000726
0011_000385, 0011_000397
0018_000379, 0018_000385
0015_000379, 0015_000388
0014_000726, 0014_000743
0019_001088, 0019_001080
0018_001091, 0018_001100
0020_000737, 0020_000749
0013_001446, 0013_001423
0017_000396, 0017_000372
0015_000376, 0015_000385
0020_001093, 0020_001096
0018_000027, 0018_000045
0016_001425, 0016_001436
0014_000387, 0014_000383
0015_001432, 0015_001447
0016_000397, 0016_000399
0015_001439, 0015_001422
0016_000379, 0016_000383
0014_000728, 0014_000734
0019_000750, 0019_000727
0020_000035, 0020_000050
0014_000047, 0014_000035
0015_000048, 0015_000038
0013_000039, 0013_000033
0017_000747, 0017_000744
0013_001095, 0013_001071
0019_000391, 0019_000394
0012_000745, 0012_000740
0012_000047, 0012_000034
0020_001078, 0020_001074
0016_001074, 0016_001076
0012_001422, 0012_001435
0018_000050, 0018_000039
0020_000389, 0020_000395
0017_000372, 0017_000378
0020_001089, 0020_001079
0018_001093, 0018_001085
0018_000043, 0018_000022
0015_001098, 0015_001079
0017_000022, 0017_000031
0019_000376, 0019_000398
0015_001075, 0015_001079
0015_001100, 0015_001071
0013_001436, 0013_001434
0011_000387, 0011_000378
0011_001096, 0011_001091
0011_001439, 0011_001422
0016_000043, 0016_000031
0018_000736, 0018_000723
0017_000025, 0017_000044
0014_000393, 0014_000399
0014_000399, 0014_000377
0019_000725, 0019_000729
0011_001083, 0011_001092
0013_001088, 0013_001093
0020_000394, 0020_000397
0020_001085, 0020_001081
0016_000722, 0016_000726
0019_001099, 0019_001088
0017_000395, 0017_000377
0014_001441, 0014_001446
0020_000397, 0020_000388
0019_000398, 0019_000390
0016_000033, 0016_000039
0019_000371, 0019_000398
0011_001430, 0011_001444
0011_000048, 0011_000035
0018_000723, 0018_000745
0017_000373, 0017_000383
0017_001084, 0017_001072
0020_000385, 0020_000371
0015_000742, 0015_000722
0014_000027, 0014_000035
0015_000044, 0015_000037
0016_001083, 0016_001094
0012_000045, 0012_000040
0015_000387, 0015_000386
0011_000741, 0011_000743
0018_001432, 0018_001429
0018_000727, 0018_000739
0017_000037, 0017_000027
0020_001433, 0020_001421
0019_001082, 0019_001091
0017_000044, 0017_000032
0019_001422, 0019_001433
0020_001091, 0020_001090
0012_001438, 0012_001440
0012_000722, 0012_000721
0020_000387, 0020_000375
0013_000725, 0013_000726
0019_000747, 0019_000750
0013_001091, 0013_001071
0014_001098, 0014_001071
0016_001449, 0016_001440
0012_000040, 0012_000043
0012_000385, 0012_000373
0012_001426, 0012_001438
0014_001435, 0014_001429
0011_000735, 0011_000729
0019_001425, 0019_001447
0019_001081, 0019_001083
0019_000738, 0019_000723
0013_000028, 0013_000035
0020_000747, 0020_000725
0020_001423, 0020_001429
0016_000371, 0016_000374
0019_000729, 0019_000722
0014_001448, 0014_001430
0013_001093, 0013_001084
0020_001098, 0020_001071
0019_000030, 0019_000023
0011_001437, 0011_001426
0015_000380, 0015_000373
0017_001430, 0017_001450
0013_001081, 0013_001088
0014_000747, 0014_000725
0019_000736, 0019_000734
0016_001096, 0016_001084
0014_001092, 0014_001082
0012_001440, 0012_001446
0014_001436, 0014_001441
0017_000032, 0017_000042
0011_001093, 0011_001077
0018_000029, 0018_000043
0016_000396, 0016_000391
0016_000049, 0016_000023
0017_001432, 0017_001426
0011_000041, 0011_000042
0019_000393, 0019_000381
0013_000377, 0013_000392
0012_001436, 0012_001435
0013_000734, 0013_000736
0018_000744, 0018_000733
0015_000723, 0015_000750
0020_000024, 0020_000022
0013_001438, 0013_001429
0015_000381, 0015_000387
0013_000042, 0013_000026
0014_000378, 0014_000393
0014_000381, 0014_000379
0015_001423, 0015_001437
0015_000729, 0015_000738
0015_000727, 0015_000748
0020_000037, 0020_000028
0017_001085, 0017_001087
0020_001439, 0020_001438
0013_000383, 0013_000384
0011_001422, 0011_001433
0019_000746, 0019_000722
0017_000038, 0017_000043
0013_000729, 0013_000747
0016_000050, 0016_000025
0011_001447, 0011_001437
0016_000032, 0016_000025
0019_000382, 0019_000392
0020_000033, 0020_000047
0019_000024, 0019_000043
0014_000739, 0014_000735
0012_000048, 0012_000049
0017_000738, 0017_000748
0013_000022, 0013_000023
0014_000379, 0014_000393
0011_001423, 0011_001434
0019_001444, 0019_001422
0012_000041, 0012_000033
0011_001076, 0011_001081
0011_001432, 0011_001425
0014_000031, 0014_000041
0012_001439, 0012_001433
0018_000745, 0018_000747
0017_000750, 0017_000747
0016_001437, 0016_001441
0013_000722, 0013_000729
0016_000389, 0016_000397
0016_000739, 0016_000736
0015_000730, 0015_000735
0012_000725, 0012_000729
0017_000375, 0017_000394
0017_000383, 0017_000393
0020_000030, 0020_000036
0017_000026, 0017_000050
0011_000372, 0011_000393
0016_001450, 0016_001447
0020_001087, 0020_001081
0013_000373, 0013_000383
0012_000030, 0012_000037
0019_000037, 0019_000031
0018_001446, 0018_001438
0012_001424, 0012_001445
0014_000042, 0014_000045
0012_000372, 0012_000373
0014_000746, 0014_000731
0016_000026, 0016_000031
0013_001443, 0013_001436
0011_001090, 0011_001086
0013_000035, 0013_000043
0020_001449, 0020_001450
0014_001430, 0014_001450
0011_000397, 0011_000387
0011_001429, 0011_001442
0018_000732, 0018_000750
0012_001434, 0012_001431
0016_001421, 0016_001424
0015_001437, 0015_001440
0011_001425, 0011_001448
0018_001080, 0018_001088
0018_000033, 0018_000026
0018_000044, 0018_000041
0018_001081, 0018_001076
0018_000380, 0018_000394
0011_001098, 0011_001087
0017_001443, 0017_001439
0018_001427, 0018_001436
0013_000374, 0013_000382
0016_001092, 0016_001089
0015_001438, 0015_001436
0013_001084, 0013_001085
0020_001092, 0020_001094
0016_001076, 0016_001093
0017_000389, 0017_000388
0019_000741, 0019_000721
0016_001442, 0016_001426
0015_000375, 0015_000373
0013_000391, 0013_000397
0016_000724, 0016_000725
0020_000393, 0020_000398
0015_001450, 0015_001434
0013_001086, 0013_001080
0020_000039, 0020_000046
0018_001439, 0018_001444
0020_000036, 0020_000022
0017_000027, 0017_000030
0018_000378, 0018_000395
0020_000384, 0020_000396
0018_000749, 0018_000750
0015_001424, 0015_001446
0019_001078, 0019_001071
0015_000038, 0015_000025
0013_000387, 0013_000378
0015_000029, 0015_000045
0018_000391, 0018_000397
0018_000041, 0018_000050
0017_001083, 0017_001091
0014_000045, 0014_000029
0016_000738, 0016_000726
0017_000749, 0017_000747
0017_000379, 0017_000389
0020_000028, 0020_000022
0019_000385, 0019_000391
0016_001079, 0016_001096
0017_000393, 0017_000384
0019_000722, 0019_000748
0012_001435, 0012_001443
0014_000035, 0014_000046
0014_000046, 0014_000039
0017_000737, 0017_000731
0015_001444, 0015_001449
0017_000046, 0017_000032
0020_000045, 0020_000023
0017_001444, 0017_001449
0018_001096, 0018_001080
0018_000375, 0018_000390
0014_000737, 0014_000728
0020_001073, 0020_001088
0011_000736, 0011_000733
0018_001428, 0018_001438
0015_000386, 0015_000378
0013_001437, 0013_001424
0013_000745, 0013_000721
0018_000725, 0018_000721
0017_000725, 0017_000733
0019_001074, 0019_001087
0013_000741, 0013_000725
0017_000387, 0017_000379
0012_001093, 0012_001086
0017_000381, 0017_000399
0013_000029, 0013_000033
0015_001084, 0015_001091
0020_000378, 0020_000383
0013_001089, 0013_001079
0019_001445, 0019_001424
0013_001079, 0013_001071
0013_000379, 0013_000388
0019_000044, 0019_000046
0011_000398, 0011_000377
0019_001439, 0019_001437
0019_000046, 0019_000029
0018_000022, 0018_000047
0018_001447, 0018_001443
0018_001441, 0018_001431
0016_000039, 0016_000033
0017_000727, 0017_000747
0012_000380, 0012_000383
0018_001442, 0018_001436
0012_000736, 0012_000738
0014_000373, 0014_000400
0013_000727, 0013_000737
0017_000047, 0017_000040
0013_000048, 0013_000049
0019_000049, 0019_000034
0014_000021, 0014_000046
0017_001091, 0017_001097
0014_001090, 0014_001080
0012_000721, 0012_000739
0020_001431, 0020_001424
0017_000728, 0017_000745
0016_001095, 0016_001073
0018_000748, 0018_000747
0019_001443, 0019_001448
0016_001080, 0016_001091
0011_000049, 0011_000029
0017_001072, 0017_001092
0013_000031, 0013_000045
0014_001442, 0014_001425
0018_000047, 0018_000038
0012_001072, 0012_001093
0016_000736, 0016_000725
0015_000722, 0015_000750
0012_001080, 0012_001095
0015_000739, 0015_000730
0012_000025, 0012_000047
0017_001440, 0017_001423
0012_000021, 0012_000041
0017_001449, 0017_001433
0019_001423, 0019_001438
0020_000386, 0020_000400
0015_000746, 0015_000740
0015_000024, 0015_000038
0020_001428, 0020_001426
0020_000373, 0020_000396
0018_001086, 0018_001075
0020_000730, 0020_000732
0016_001084, 0016_001100
0012_000726, 0012_000732
0017_001426, 0017_001443
0019_001447, 0019_001437
0020_000381, 0020_000380
0014_000727, 0014_000742
0018_001082, 0018_001074
0013_000742, 0013_000728
0014_000380, 0014_000393
0018_000386, 0018_000374
0011_001427, 0011_001447
0014_001082, 0014_001093
0017_001435, 0017_001438
0020_000736, 0020_000721
0017_000021, 0017_000048
0012_001443, 0012_001438
0020_001076, 0020_001091
0015_001446, 0015_001450
0019_001426, 0019_001449
0018_001078, 0018_001093
0018_000739, 0018_000744
0019_000040, 0019_000036
0013_000024, 0013_000045
0020_000034, 0020_000036
0018_000746, 0018_000741
0016_000384, 0016_000390
0017_000380, 0017_000396
0014_000033, 0014_000034
0014_000397, 0014_000392
